1 427 1066
2 243 1396
3 236 949
4 299 1146
5 412 1039
6 340 483
7 213 553
8 190 1653
9 422 1497
10 61 567
11 217 920
12 232 966
13 112 1102
14 117 596
15 379 736
16 72 1370
17 319 511
18 243 751
19 261 925
20 279 618
21 71 1011
22 234 1445
23 448 1093
24 365 827
25 63 924
26 141 1075
27 406 1456
28 112 1436
29 246 623
30 355 810
31 334 1456
32 386 833
33 96 1096
34 163 1208
35 174 1363
36 432 1398
37 64 1057
38 284 871
39 93 831
40 337 1248
41 126 1321
42 238 714
43 253 1103
44 404 1159
45 382 893
46 126 546
47 189 880
48 276 514
49 144 1091
50 445 1080
51 284 1081
52 317 885
53 147 1073
54 167 1411
55 302 1004
56 151 1296
57 336 793
58 315 985
59 94 1185
60 90 1141
61 81 1231
62 147 617
63 131 1294
64 359 1187
65 217 1430
66 347 1355
67 236 858
68 156 1452
69 269 1187
70 378 1124
71 182 1375
72 353 1366
73 320 502
74 158 871
75 390 1212
76 246 654
77 268 1227
78 96 764
79 171 938
80 429 1074
81 214 992
82 291 731
83 443 847
84 284 1005
85 174 1262
86 237 1428
87 193 1387
88 277 948
89 309 877
90 282 1441
91 87 1096
92 125 798
93 324 898
94 108 588
95 79 914
96 285 779
97 268 1301
98 193 937
99 378 545
100 426 1040
101 93 914
102 263 1269
103 256 1054
104 154 1354
105 378 1289
106 219 1247
107 367 1426
108 174 1509
109 320 1251
110 140 689
111 222 1013
112 94 1233
113 355 1107
114 204 653
115 119 1314
116 192 557
117 247 996
118 205 1010
119 398 1306
120 72 1113
121 149 1300
122 196 885
123 390 1098
124 161 984
125 55 1295
126 111 1301
127 128 1234
128 170 811
129 294 1233
130 172 1135
131 358 968
132 332 919
133 174 760
134 112 1139
135 250 1125
136 302 547
137 229 1433
138 318 1057
139 223 540
140 331 644
141 183 1471
142 310 1397
143 449 668
144 149 1488
145 209 1503
146 63 1277
147 440 1215
148 176 588
149 334 985
150 140 862
151 226 1178
152 386 1047
153 295 626
154 429 1271
155 137 988
156 198 910
157 109 682
158 386 516
159 392 712
160 256 1072
161 163 793
162 171 878
163 69 761
164 171 1112
165 389 1408
166 390 1352
167 155 1176
168 377 741
169 434 612
170 370 1209
171 72 722
172 246 754
173 80 615
174 142 573
175 122 1501
176 75 1356
177 72 891
178 290 770
179 348 552
180 348 1828
181 174 113
182 259 1117
183 69 1099
184 182 839
185 444 664
186 429 473
187 123 1278
188 100 1329
189 310 763
190 429 609
191 443 1519
192 71 649
193 154 1071
194 411 1120
195 176 1273
196 194 760
197 52 754
198 434 1014
199 92 524
200 378 1337
201 122 698
202 408 1418
203 86 1004
204 203 1355
205 153 750
206 183 824
207 140 1190
208 417 1255
209 418 1257
210 150 995
211 238 554
212 299 1316
213 366 2196
214 303 902
215 136 1402
216 402 635
217 425 1462
218 407 693
219 286 1237
220 264 1006
221 110 1401
